,tot,uniq
184482,86,49
90280,124,49
93427,68,49
96346,69,49
100779,148,49
24971,119,49
194538,134,49
22208,135,49
52628,217,49
169229,81,49
117113,95,49
248309,135,49
42628,100,49
194563,103,49
169190,101,49
105985,194,49
42604,190,49
10657,91,49
240547,119,49
153124,139,49
185329,74,49
133413,205,49
22218,117,49
83678,83,49
63840,276,49
242794,91,49
127564,88,49
5650,88,49
233234,102,49
101300,163,49
42837,91,49
40282,121,49
100405,165,49
34706,163,49
50199,211,49
32927,120,49
185566,144,49
56478,169,49
57020,91,49
71984,134,49
214161,177,49
240369,95,49
31910,77,49
25169,254,49
144641,88,49
5660,155,49
214014,117,49
143431,88,49
5037,139,49
183058,97,49
67694,75,49
142427,147,49
185590,68,49
167843,135,49
24218,98,49
195687,197,49
5041,138,49
78233,131,49
125710,167,49
67117,87,49
78220,84,49
34728,98,49
194285,77,49
185567,118,49
144618,89,49
9988,120,49
167870,396,49
97321,297,49
77639,123,49
125819,79,49
116976,93,49
107305,98,49
157690,202,49
135530,127,49
34648,118,49
119592,84,49
25166,70,49
185506,100,49
97312,96,49
142535,165,49
167896,123,49
159636,85,49
4137,181,49
242814,121,49
22041,81,49
228582,278,49
135547,121,49
125816,85,49
117958,211,49
23174,91,49
181538,94,49
228547,101,49
197130,119,49
117954,160,49
126681,125,49
72002,101,49
228561,276,49
181553,77,49
248898,114,49
209338,110,49
101812,173,49
242227,158,49
5052,110,49
74884,70,49
192875,138,49
48817,110,49
202589,220,49
218691,80,49
223345,82,49
123648,112,49
244569,146,49
223352,121,49
19222,124,49
44977,84,49
74404,106,49
85459,115,49
94971,111,49
150809,100,49
69144,82,49
146921,82,49
202462,75,49
154774,91,49
123654,77,49
111504,147,49
111503,146,49
6987,85,49
154792,132,49
95623,99,49
19183,190,49
58793,107,49
223222,133,49
202564,152,49
45068,144,49
173860,1106,49
8471,76,49
205846,107,49
70609,97,49
156256,92,49
140050,80,49
65617,74,49
27425,249,49
19129,82,49
45022,84,49
137704,62,49
223307,147,49
92529,120,49
45007,113,49
238129,110,49
8519,219,49
223416,108,49
6983,159,49
173591,81,49
87210,201,49
59839,142,49
103051,83,49
156329,140,49
123715,79,49
62856,156,49
64792,166,49
246418,103,49
3113,243,49
188222,204,49
246421,110,49
137557,102,49
223638,141,49
47634,78,49
111373,87,49
235587,126,49
206049,124,49
70741,89,49
16180,115,49
140142,75,49
223424,85,49
129949,93,49
27375,88,49
188247,104,49
154761,62,49
19259,121,49
70674,132,49
191303,337,49
70681,134,49
238200,156,49
1927,73,49
177866,117,49
69115,97,49
173681,129,49
58745,85,49
244530,69,49
246374,112,49
218534,100,49
223476,146,49
58741,115,49
235772,93,49
69188,87,49
140202,58,49
27477,91,49
246085,150,49
222964,125,49
202892,235,49
59711,89,49
2976,110,49
87047,84,49
177400,104,49
202883,143,49
161744,103,49
16485,88,49
223007,207,49
47340,162,49
156163,235,49
177414,191,49
27596,83,49
64888,81,49
223029,131,49
244699,127,49
219115,139,49
36846,206,49
235952,167,49
235955,81,49
62785,136,49
177321,116,49
154981,72,49
177324,113,49
190858,133,49
38344,112,49
2961,116,49
190861,237,49
2965,136,49
188566,129,49
55166,115,49
113946,191,49
91717,94,49
123373,143,49
104327,100,49
202936,78,49
246060,77,49
219176,136,49
64902,89,49
205654,94,49
188505,103,49
69276,63,49
36750,105,49
191098,93,49
191108,134,49
85594,73,49
202659,211,49
218932,176,49
191114,122,49
139978,146,49
114089,139,49
205770,91,49
177554,116,49
38449,135,49
154840,145,49
36735,86,49
103126,207,49
161640,160,49
45077,111,49
27484,145,49
163482,91,49
29462,84,49
177535,114,49
146819,88,49
137823,110,49
150734,126,49
219102,92,49
36803,183,49
3007,103,49
47380,106,49
223102,149,49
137832,65,49
95582,99,49
54160,107,49
74456,164,49
137817,65,49
47388,80,49
191016,85,49
16396,118,49
188447,90,49
85619,120,49
59748,121,49
8409,102,49
114442,89,49
99479,107,49
27646,84,49
36424,206,49
218030,157,49
137349,74,49
15745,149,49
218028,163,49
191696,77,49
178321,117,49
218015,180,49
131920,78,49
224262,107,49
53833,194,49
111018,83,49
129742,138,49
206353,88,49
8731,76,49
29917,617,49
8733,164,49
201912,85,49
150947,144,49
47977,144,49
137354,102,49
173081,110,49
140488,213,49
111090,90,49
235379,68,49
59971,111,49
38690,161,49
102931,85,49
29866,109,49
47904,98,49
15803,128,49
163854,158,49
238480,212,49
218051,74,49
147032,122,49
98216,144,49
15762,119,49
75595,102,49
65721,214,49
65726,91,49
114643,79,49
94883,92,49
29933,124,49
238523,104,49
27126,201,49
154467,102,49
99595,103,49
246701,295,49
145553,73,49
94861,101,49
55499,154,49
87542,103,49
27085,131,49
60013,131,49
201767,59,49
235248,304,49
30030,140,49
145538,124,49
163980,114,49
140578,148,49
48069,73,49
68832,181,49
98171,92,49
15635,104,49
53788,83,49
172941,118,49
87486,153,49
224373,130,49
121327,176,49
91483,136,49
58613,166,49
85192,124,49
161253,62,49
191751,182,49
244311,80,49
206426,131,49
124074,88,49
217853,169,49
114758,139,49
85163,103,49
81007,97,49
246693,130,49
95758,110,49
15665,148,49
44587,149,49
201803,117,49
99552,184,49
59967,263,49
218413,207,49
114615,88,49
121486,158,49
178036,73,49
74316,87,49
79447,80,49
85341,128,49
16033,80,49
8604,142,49
163719,93,49
140286,126,49
123815,283,49
91551,106,49
47739,108,49
238348,84,49
38621,136,49
123823,95,49
16002,145,49
75533,160,49
44816,83,49
47761,104,49
191459,343,49
178021,106,49
129884,94,49
87277,147,49
111353,155,49
114462,123,49
218400,112,49
1881,88,49
53955,70,49
91590,61,49
246451,124,49
98306,143,49
150858,96,49
140254,161,49
188136,62,49
59878,106,49
129895,218,49
163685,98,49
53941,87,49
137519,126,49
161446,87,49
146975,99,49
246520,93,49
91547,145,49
137478,133,49
87400,119,49
98237,103,49
111177,143,49
140405,150,49
74275,81,49
218168,65,49
224054,201,49
218163,154,49
123943,196,49
173200,134,49
202062,90,49
129781,127,49
224111,148,49
94887,155,49
137393,158,49
218127,167,49
173174,108,49
47885,146,49
36428,169,49
3208,85,49
129798,93,49
79426,107,49
137451,71,49
223869,110,49
47771,90,49
188046,123,49
29780,143,49
62225,92,49
140338,94,49
244407,180,49
102988,134,49
15944,124,49
114587,88,49
188032,162,49
161378,115,49
131868,99,49
29801,132,49
137435,113,49
38664,132,49
140384,89,49
111198,118,49
2144,93,49
111782,92,49
110864,86,49
54598,107,49
45897,126,49
221602,86,49
162759,128,49
138539,81,49
245573,131,49
122381,135,49
162282,122,49
70132,115,49
150244,137,49
86109,97,49
7896,125,49
155728,148,49
245599,115,49
220356,164,49
189406,125,49
17318,90,49
221694,155,49
18169,150,49
131078,171,49
28247,118,49
28622,120,49
221583,77,49
62618,70,49
204022,92,49
103603,199,49
204015,191,49
138583,186,49
189502,156,49
190008,88,49
176227,202,49
2487,96,49
130692,142,49
28617,125,49
122415,128,49
221551,127,49
122763,182,49
59332,101,49
220453,90,49
221557,115,49
28588,198,49
2651,137,49
150232,113,49
189384,86,49
18194,115,49
155301,80,49
236571,114,49
37251,205,49
91932,143,49
69692,78,49
203690,69,49
7962,215,49
69682,71,49
189302,102,49
162201,108,49
70186,126,49
138413,165,49
204792,97,49
112344,78,49
139275,191,49
150521,113,49
18291,95,49
146157,190,49
86012,165,49
190244,71,49
7502,94,49
28702,121,49
74772,134,49
236620,95,49
190143,281,49
86631,114,49
131086,70,49
7928,68,49
74776,173,49
122359,90,49
237325,149,49
155767,76,49
74767,181,49
28744,123,49
176442,101,49
28759,86,49
130592,107,49
59410,83,49
221816,262,49
221822,85,49
220227,113,49
45971,82,49
46431,118,49
138388,146,49
236783,128,49
17812,110,49
221123,206,49
54668,115,49
220887,100,49
146351,150,49
189674,134,49
221145,162,49
175660,96,49
28452,99,49
69887,106,49
103759,113,49
2599,96,49
37524,99,49
204398,246,49
7782,95,49
175635,138,49
112913,141,49
175620,227,49
189827,116,49
86343,133,49
54723,212,49
138914,148,49
189756,98,49
112827,84,49
46198,85,49
46197,85,49
204296,98,49
189736,121,49
28424,217,49
46192,132,49
46222,167,49
28411,112,49
7686,101,49
130841,92,49
204317,194,49
150321,117,49
221090,107,49
112768,186,49
162485,143,49
245368,125,49
189779,84,49
17890,124,49
189838,139,49
189619,110,49
155657,206,49
221368,105,49
7632,132,49
220656,105,49
69824,97,49
189571,149,49
221405,70,49
176115,140,49
86518,137,49
122469,74,49
204104,105,49
204502,101,49
37442,89,49
155666,83,49
162362,125,49
80100,129,49
103835,115,49
46424,153,49
221489,133,49
155486,128,49
122687,110,49
146313,151,49
176036,143,49
46073,111,49
62536,148,49
17596,111,49
175575,180,49
103645,268,49
54755,168,49
70022,105,49
112682,141,49
37480,157,49
112990,133,49
176037,148,49
122486,149,49
17566,104,49
80272,122,49
220696,96,49
103813,96,49
46044,86,49
69836,71,49
150524,59,49
37883,103,49
246037,141,49
174582,154,49
38190,124,49
146712,151,49
205319,179,49
113779,128,49
86948,71,49
29128,79,49
150648,145,49
27792,82,49
95507,70,49
8224,107,49
47117,126,49
219457,152,49
219455,184,49
203149,136,49
7246,178,49
2183,100,49
59637,100,49
188748,143,49
219434,133,49
139657,121,49
99257,183,49
113751,76,49
47030,132,49
27862,206,49
222512,149,49
219595,70,49
16785,117,49
47029,229,49
16778,181,49
219579,135,49
2866,98,49
222531,141,49
37013,90,49
174515,79,49
130362,259,49
138115,127,49
205280,201,49
205283,192,49
2204,94,49
139644,96,49
79826,156,49
121925,130,49
7232,166,49
27733,147,49
137956,63,49
190802,213,49
222792,139,49
65494,156,49
99319,161,49
237801,247,49
174261,92,49
45323,159,49
47210,116,49
70460,295,49
219350,123,49
174251,231,49
137945,69,49
121839,139,49
47219,178,49
18807,136,49
219285,126,49
113902,114,49
113905,145,49
85742,119,49
246019,86,49
219414,190,49
45372,116,49
27732,128,49
123259,112,49
16660,115,49
2168,110,49
219394,148,49
47160,93,49
18729,124,49
236087,138,49
222740,66,49
121879,147,49
156070,134,49
237768,82,49
130281,56,49
86983,126,49
16648,154,49
203063,98,49
163245,70,49
150678,93,49
59562,84,49
2848,108,49
122977,87,49
113689,178,49
112229,76,49
2747,128,49
17053,149,49
95147,108,49
46778,102,49
222134,221,49
203516,166,49
18392,250,49
113499,63,49
190411,90,49
190425,84,49
86779,161,49
16970,122,49
74685,179,49
54401,95,49
85925,139,49
85923,270,49
155886,90,49
38000,130,49
65347,132,49
222044,102,49
80425,74,49
7430,124,49
204852,189,49
17143,108,49
7440,152,49
130528,60,49
104047,76,49
204897,84,49
91895,157,49
123008,120,49
155258,134,49
46722,253,49
74710,168,49
18343,137,49
204899,183,49
91894,140,49
245742,98,49
28894,129,49
69619,101,49
245066,97,49
138259,103,49
245812,119,49
176752,75,49
163099,63,49
113621,178,49
75150,94,49
237564,114,49
130414,83,49
174626,126,49
236251,121,49
112023,75,49
69483,108,49
163100,201,49
222371,102,49
188933,93,49
45513,106,49
150099,102,49
45501,97,49
37047,81,49
16826,64,49
163112,127,49
104174,78,49
222375,87,49
54985,154,49
2782,115,49
112101,70,49
62694,99,49
113550,225,49
131260,73,49
95454,161,49
130457,129,49
28950,103,49
174727,83,49
131276,87,49
155916,87,49
188972,89,49
150589,84,49
62707,90,49
112076,177,49
37100,130,49
103412,198,49
8131,130,49
28982,190,49
222353,73,49
75650,106,49
93379,81,49
200819,74,49
48729,151,49
9204,111,49
147171,92,49
129451,151,49
75864,97,49
217381,109,49
149607,176,49
145266,121,49
120811,157,49
132211,125,49
161045,135,49
68644,124,49
102754,87,49
187717,118,49
238872,108,49
79214,101,49
141018,126,49
30207,79,49
85050,73,49
26642,84,49
225568,108,49
15256,269,49
53690,83,49
238934,82,49
178891,132,49
81255,117,49
225173,79,49
105130,101,49
145436,154,49
224695,97,49
55844,110,49
136858,107,49
207329,139,49
234938,120,49
99631,186,49
26433,150,49
160769,153,49
121052,279,49
224875,214,49
216799,81,49
15350,132,49
39154,146,49
149722,98,49
164296,103,49
172297,111,49
216783,140,49
43996,166,49
217600,154,49
92832,151,49
225709,159,49
246774,146,49
161125,92,49
207099,85,49
206588,189,49
26475,86,49
53499,163,49
65971,99,49
244118,94,49
84889,110,49
85056,62,49
243803,125,49
217454,104,49
38953,87,49
206624,143,49
207089,127,49
15049,91,49
120673,76,49
172551,154,49
145234,87,49
247167,126,49
141071,115,49
84936,170,49
15057,82,49
192119,77,49
187754,97,49
44157,168,49
78964,83,49
200805,94,49
110672,125,49
84947,159,49
115402,106,49
124582,95,49
36107,88,49
172054,112,49
239092,73,49
161078,193,49
8925,132,49
156721,160,49
15229,74,49
151057,131,49
94714,72,49
217482,108,49
39040,119,49
140818,121,49
154275,72,49
87750,82,49
87880,86,49
247066,74,49
207422,66,49
178959,108,49
137109,117,49
216740,143,49
206724,185,49
225083,91,49
3342,75,49
6575,103,49
216739,123,49
99837,162,49
137108,145,49
225494,98,49
201347,102,49
98051,113,49
216720,89,49
48593,139,49
140845,121,49
75729,124,49
149689,112,49
225576,77,49
39246,94,49
132108,172,49
136764,64,49
179363,76,49
206812,112,49
87939,116,49
246929,124,49
30455,71,49
1495,154,49
102750,189,49
156653,218,49
201537,115,49
75797,147,49
102544,105,49
187572,122,49
217465,135,49
30285,151,49
200815,242,49
121170,85,49
53581,120,49
19891,138,49
147316,246,49
124239,141,49
178799,83,49
65875,335,49
120725,117,49
114980,78,49
161082,124,49
192026,68,49
20293,173,49
15022,111,49
234952,179,49
164261,75,49
63045,117,49
224732,138,49
71271,133,49
115394,77,49
110244,90,49
74061,85,49
48741,130,49
35913,124,49
206525,71,49
132441,151,49
120876,171,49
102810,117,49
186997,76,49
75814,262,49
247105,201,49
44224,109,49
87580,146,49
104821,161,49
74210,133,49
58504,82,49
164459,119,49
79143,82,49
246855,78,49
71163,149,49
81281,128,49
39321,89,49
6727,182,49
15139,129,49
206543,89,49
171998,121,49
164322,193,49
141186,91,49
60195,136,49
98094,213,49
225005,100,49
207522,103,49
201253,119,49
58570,174,49
154307,114,49
136810,163,49
187257,102,49
192639,110,49
178561,210,49
164570,104,49
178558,120,49
225284,70,49
234457,223,49
19760,101,49
48498,164,49
75939,79,49
75825,70,49
187829,315,49
179328,117,49
60261,116,49
98011,209,49
1534,99,49
87826,142,49
44218,115,49
246734,65,49
102693,141,49
99789,138,49
187524,120,49
115543,116,49
225535,130,49
48309,191,49
74123,138,49
27043,66,49
55514,101,49
60044,92,49
95774,76,49
129397,101,49
84721,181,49
58315,101,49
225321,83,49
206944,90,49
81031,95,49
200717,134,49
53528,78,49
224528,154,49
172847,124,49
36007,118,49
102599,73,49
114823,154,49
216821,89,49
187025,103,49
207127,84,49
207232,110,49
9066,158,49
91201,94,49
81212,184,49
234591,76,49
140635,177,49
20125,94,49
179041,163,49
151152,105,49
207334,164,49
120992,85,49
172533,89,49
132329,119,49
84923,145,49
68461,117,49
207513,111,49
30219,90,49
124535,96,49
68462,135,49
179511,90,49
147345,113,49
74189,84,49
154400,136,49
132004,180,49
187052,84,49
164180,148,49
1639,169,49
20466,466,49
73944,311,49
217041,86,49
156818,72,49
92740,195,49
216801,636,49
187476,76,49
65956,96,49
115184,94,49
53591,77,49
114884,134,49
62086,111,49
187270,107,49
48769,104,49
234484,129,49
27008,112,49
192251,257,49
71062,100,49
140774,265,49
110130,116,49
243869,116,49
238976,129,49
15564,145,49
126659,130,48
127576,84,48
230444,106,48
167940,82,48
197244,120,48
33889,82,48
210685,74,48
141053,90,48
126646,114,48
23000,70,48
75122,84,48
192988,147,48
183029,70,48
230393,170,48
219878,208,48
107301,85,48
171360,87,48
222197,128,48
18374,106,48
139419,111,48
130496,137,48
85958,120,48
75098,85,48
46819,67,48
201011,76,48
40988,136,48
184477,112,48
171386,95,48
190436,115,48
113461,138,48
41907,59,48
83249,85,48
190404,86,48
85954,111,48
138266,87,48
230372,128,48
197224,193,48
197190,138,48
37934,141,48
39195,139,48
109866,86,48
43755,70,48
112184,66,48
230469,100,48
141063,84,48
138333,207,48
49037,120,48
167980,113,48
200328,290,48
139393,76,48
210708,128,48
212470,182,48
72531,131,48
120396,124,48
41006,95,48
204993,69,48
203544,107,48
222166,126,48
89735,184,48
85943,193,48
51189,102,48
89788,111,48
219953,157,48
201007,116,48
219948,96,48
113434,64,48
190385,127,48
14522,105,48
226238,107,48
134708,105,48
212542,147,48
75089,143,48
222037,105,48
68538,97,48
51212,171,48
71240,73,48
76070,118,48
83203,134,48
32836,60,48
41913,119,48
122213,85,48
68547,720,48
170207,116,48
83255,109,48
189087,317,48
86910,127,48
188890,208,48
30973,167,48
193114,120,48
187263,174,48
172171,69,48
203270,153,48
184698,73,48
172179,108,48
76930,102,48
18614,92,48
133766,79,48
217050,151,48
177038,148,48
88232,135,48
42106,188,48
197560,76,48
138112,96,48
39139,55,48
207244,170,48
176990,108,48
107634,106,48
123139,88,48
176959,384,48
46980,71,48
76128,99,48
115255,93,48
35478,75,48
139560,168,48
109738,112,48
190584,81,48
138152,93,48
129353,86,48
207263,192,48
86888,87,48
141508,104,48
11972,94,48
70367,97,48
174560,694,48
50968,117,48
126457,88,48
72394,93,48
42111,82,48
168339,86,48
80588,70,48
82466,72,48
205303,89,48
120826,124,48
171148,73,48
81311,114,48
48500,121,48
76149,96,48
117652,128,48
115908,110,48
203190,70,48
22750,133,48
210307,155,48
210303,104,48
135005,168,48
24556,93,48
201202,132,48
44205,120,48
18685,69,48
121973,112,48
83355,143,48
26060,172,48
177072,95,48
172199,133,48
20904,75,48
115891,74,48
18638,212,48
38182,75,48
179149,136,48
50915,71,48
215856,153,48
143091,89,48
179146,106,48
111901,174,48
229927,102,48
127758,63,48
70380,117,48
38188,58,48
119041,84,48
34099,182,48
190666,130,48
117742,85,48
230110,105,48
132297,148,48
225457,87,48
112111,76,48
143260,99,48
131274,74,48
186659,132,48
225467,66,48
138244,155,48
80492,75,48
174713,70,48
86829,92,48
143272,71,48
171277,89,48
210557,86,48
27940,86,48
32755,116,48
129327,62,48
27938,92,48
11867,166,48
216902,142,48
40943,115,48
210580,98,48
110322,102,48
46855,175,48
35928,101,48
197294,97,48
133853,150,48
179935,118,48
69565,62,48
179283,134,48
112153,98,48
48594,118,48
216016,128,48
189026,125,48
197303,135,48
222249,135,48
67196,63,48
172067,155,48
78789,92,48
138247,77,48
190449,138,48
203461,98,48
219743,169,48
143223,78,48
82520,134,48
24393,485,48
18531,90,48
129344,105,48
85850,81,48
18534,69,48
203346,86,48
184614,97,48
205190,181,48
29029,134,48
18550,181,48
132655,162,48
141023,94,48
46966,99,48
109760,143,48
176935,89,48
40899,145,48
130392,126,48
24408,113,48
81316,92,48
14444,118,48
197410,158,48
24366,76,48
133803,71,48
212669,69,48
43732,65,48
51045,147,48
225534,129,48
174682,155,48
71449,86,48
18502,261,48
171248,234,48
20271,156,48
176875,149,48
205164,95,48
179252,104,48
197401,96,48
132654,107,48
230194,87,48
195416,67,48
212694,135,48
182743,64,48
51225,102,48
200912,142,48
11638,139,48
118210,103,48
112651,131,48
83007,125,48
220708,132,48
143738,81,48
118217,78,48
211144,99,48
80127,129,48
110037,102,48
33270,618,48
231250,126,48
37452,118,48
26415,674,48
88047,120,48
113007,164,48
11265,146,48
11267,62,48
110026,149,48
189575,96,48
189923,128,48
51606,102,48
186929,74,48
225715,91,48
72736,106,48
51634,144,48
82951,89,48
138712,601,48
200635,105,48
106947,170,48
192603,99,48
17935,127,48
138689,70,48
204452,107,48
48879,89,48
192736,96,48
127039,118,48
141284,85,48
23932,136,48
127038,123,48
